,Y0,Ymax,Nymax,Jprob
13199,6.0,17.5,250.0,5.9580548668746845e-05
13200,6.0,18.0,10.0,2.6891519583139372e-05
13201,6.0,18.0,20.0,2.6891519583139372e-05
13202,6.0,18.0,30.0,2.6891519583139372e-05
13203,6.0,18.0,40.0,2.6891519583139372e-05
13204,6.0,18.0,50.0,2.6891519583139372e-05
13205,6.0,18.0,60.0,2.724465943126639e-05
13206,6.0,18.0,70.0,2.800744397255275e-05
13207,6.0,18.0,80.0,2.896784217642705e-05
13208,6.0,18.0,90.0,3.0020479195292534e-05
13209,6.0,18.0,100.0,3.109649986841677e-05
13210,6.0,18.0,110.0,3.2284326308604396e-05
13211,6.0,18.0,120.0,3.3627133213358e-05
13212,6.0,18.0,130.0,3.5046097097593464e-05
13213,6.0,18.0,140.0,3.649129595843264e-05
13214,6.0,18.0,150.0,3.7927608056901154e-05
13215,6.0,18.0,160.0,3.9412924475160495e-05
13216,6.0,18.0,170.0,4.099088510638049e-05
13217,6.0,18.0,180.0,4.262403173237446e-05
13218,6.0,18.0,190.0,4.428480699075513e-05
13219,6.0,18.0,200.0,4.595165439610205e-05
13220,6.0,18.0,210.0,4.767412512459944e-05
13221,6.0,18.0,220.0,4.949834366989925e-05
13222,6.0,18.0,230.0,5.1405390592525195e-05
13223,6.0,18.0,240.0,5.338053352804406e-05
13224,6.0,18.0,250.0,5.541169972543346e-05
13225,6.0,18.5,10.0,2.466418776080889e-05
13226,6.0,18.5,20.0,2.466418776080889e-05
13227,6.0,18.5,30.0,2.466418776080889e-05
13228,6.0,18.5,40.0,2.466418776080889e-05
13229,6.0,18.5,50.0,2.466418776080889e-05
13230,6.0,18.5,60.0,2.4981667183950973e-05
13231,6.0,18.5,70.0,2.5674544910915965e-05
13232,6.0,18.5,80.0,2.6558089344311286e-05
13233,6.0,18.5,90.0,2.7537747737596495e-05
13234,6.0,18.5,100.0,2.8549088445740292e-05
13235,6.0,18.5,110.0,2.966798402270741e-05
13236,6.0,18.5,120.0,3.093128488344042e-05
13237,6.0,18.5,130.0,3.226806077486108e-05
13238,6.0,18.5,140.0,3.363334398845486e-05
13239,6.0,18.5,150.0,3.499511839934795e-05
13240,6.0,18.5,160.0,3.640475269870369e-05
13241,6.0,18.5,170.0,3.7901172716768894e-05
13242,6.0,18.5,180.0,3.9450751121363393e-05
13243,6.0,18.5,190.0,4.1028787999494765e-05
13244,6.0,18.5,200.0,4.261587942316747e-05
13245,6.0,18.5,210.0,4.4256900417099006e-05
13246,6.0,18.5,220.0,4.599391257085113e-05
13247,6.0,18.5,230.0,4.7810275424479154e-05
13248,6.0,18.5,240.0,4.969316358477096e-05
13249,6.0,18.5,250.0,5.1632144645517335e-05
13250,6.0,19.0,10.0,2.271608405565495e-05
13251,6.0,19.0,20.0,2.271608405565495e-05
13252,6.0,19.0,30.0,2.271608405565495e-05
13253,6.0,19.0,40.0,2.271608405565495e-05
13254,6.0,19.0,50.0,2.271608405565495e-05
13255,6.0,19.0,60.0,2.3002696452210506e-05
13256,6.0,19.0,70.0,2.3634486799859328e-05
13257,6.0,19.0,80.0,2.444986188580303e-05
13258,6.0,19.0,90.0,2.536362233545448e-05
13259,6.0,19.0,100.0,2.631539667856489e-05
13260,6.0,19.0,110.0,2.737032704135742e-05
13261,6.0,19.0,120.0,2.85598417633971e-05
13262,6.0,19.0,130.0,2.981994244535967e-05
13263,6.0,19.0,140.0,3.11100374196652e-05
13264,6.0,19.0,150.0,3.2400907129656874e-05
13265,6.0,19.0,160.0,3.373817771704187e-05
13266,6.0,19.0,170.0,3.5156574466531284e-05
13267,6.0,19.0,180.0,3.662585063894325e-05
13268,6.0,19.0,190.0,3.8123838270099515e-05
13269,6.0,19.0,200.0,3.9633062368992246e-05
13270,6.0,19.0,210.0,4.1194140061051955e-05
13271,6.0,19.0,220.0,4.284536047779703e-05
13272,6.0,19.0,230.0,4.457204971146785e-05
13273,6.0,19.0,240.0,4.636302178222902e-05
13274,6.0,19.0,250.0,4.820925534625257e-05
13275,6.0,19.5,10.0,2.1004866603780416e-05
13276,6.0,19.5,20.0,2.1004866603780416e-05
13277,6.0,19.5,30.0,2.1004866603780416e-05
13278,6.0,19.5,40.0,2.1004866603780416e-05
13279,6.0,19.5,50.0,2.1004866603780416e-05
13280,6.0,19.5,60.0,2.1264706090326665e-05
13281,6.0,19.5,70.0,2.184302541539653e-05
13282,6.0,19.5,80.0,2.2597885479632533e-05
13283,6.0,19.5,90.0,2.3452184267772815e-05
13284,6.0,19.5,100.0,2.4349262369933e-05
13285,6.0,19.5,110.0,2.5345088376799e-05
13286,6.0,19.5,120.0,2.6466446459910834e-05
13287,6.0,19.5,130.0,2.7655421759100875e-05
13288,6.0,19.5,140.0,2.887528079323808e-05
13289,6.0,19.5,150.0,3.009931115606923e-05
13290,6.0,19.5,160.0,3.136809461055708e-05
13291,6.0,19.5,170.0,3.271262817985854e-05
13292,6.0,19.5,180.0,3.41056415238348e-05
13293,6.0,19.5,190.0,3.5527202401696396e-05
13294,6.0,19.5,200.0,3.696155488668578e-05
13295,6.0,19.5,210.0,3.84454639312476e-05
13296,6.0,19.5,220.0,4.001375002434599e-05
13297,6.0,19.5,230.0,4.165343180060577e-05
13298,6.0,19.5,240.0,4.335472713293921e-05
13299,6.0,19.5,250.0,4.510982149708486e-05
13300,6.0,20.0,10.0,1.9495201414601613e-05
13301,6.0,20.0,20.0,1.9495201414601613e-05
13302,6.0,20.0,30.0,1.9495201414601613e-05
13303,6.0,20.0,40.0,1.9495201414601613e-05
13304,6.0,20.0,50.0,1.9495201414601613e-05
13305,6.0,20.0,60.0,1.973175544313036e-05
13306,6.0,20.0,70.0,2.0263156649879767e-05
13307,6.0,20.0,80.0,2.096420729071783e-05
13308,6.0,20.0,90.0,2.1764832807992233e-05
13309,6.0,20.0,100.0,2.2611760638611712e-05
13310,6.0,20.0,110.0,2.35531108790939e-05
13311,6.0,20.0,120.0,2.4611689585227315e-05
13312,6.0,20.0,130.0,2.5734923677735282e-05
13313,6.0,20.0,140.0,2.6889479834291098e-05
13314,6.0,20.0,150.0,2.805088781185341e-05
13315,6.0,20.0,160.0,2.925530245792825e-05
13316,6.0,20.0,170.0,3.053041937372399e-05
13317,6.0,20.0,180.0,3.1851586798248905e-05
13318,6.0,20.0,190.0,3.320084329241501e-05
13319,6.0,20.0,200.0,3.456395993687744e-05
13320,6.0,20.0,210.0,3.597423162585195e-05
13321,6.0,20.0,220.0,3.7463311697417866e-05
13322,6.0,20.0,230.0,3.9019674498439645e-05
13323,6.0,20.0,240.0,4.0634737931917047e-05
13324,6.0,20.0,250.0,4.230171625107014e-05
13650,6.5,6.5,10.0,5.6309525740789295e-05
13651,6.5,6.5,20.0,5.6309525740789295e-05
13652,6.5,6.5,30.0,5.6309525740789295e-05
13653,6.5,6.5,40.0,5.6309525740789295e-05
13654,6.5,6.5,50.0,5.6309525740789295e-05
13655,6.5,6.5,60.0,5.6309525740789295e-05
13656,6.5,6.5,70.0,5.6309525740789295e-05
13657,6.5,6.5,80.0,5.6309525740789295e-05
13658,6.5,6.5,90.0,5.6309525740789295e-05
13659,6.5,6.5,100.0,5.6309525740789295e-05
13660,6.5,6.5,110.0,5.6309525740789295e-05
13661,6.5,6.5,120.0,5.6309525740789295e-05
13662,6.5,6.5,130.0,5.6309525740789295e-05
13663,6.5,6.5,140.0,5.6309525740789295e-05
13664,6.5,6.5,150.0,5.6309525740789295e-05
13665,6.5,6.5,160.0,5.6309525740789295e-05
13666,6.5,6.5,170.0,5.6309525740789295e-05
13667,6.5,6.5,180.0,5.6309525740789295e-05
13668,6.5,6.5,190.0,5.6309525740789295e-05
13669,6.5,6.5,200.0,5.6309525740789295e-05
13670,6.5,6.5,210.0,5.6309525740789295e-05
13671,6.5,6.5,220.0,5.6309525740789295e-05
13672,6.5,6.5,230.0,5.6309525740789295e-05
13673,6.5,6.5,240.0,5.6309525740789295e-05
13674,6.5,6.5,250.0,5.6309525740789295e-05
13675,6.5,7.0,10.0,6.782207748381441e-05
13676,6.5,7.0,20.0,6.782207748381441e-05
13677,6.5,7.0,30.0,6.782207748381441e-05
13678,6.5,7.0,40.0,6.782207748381441e-05
13679,6.5,7.0,50.0,6.782207748381441e-05
13680,6.5,7.0,60.0,6.77294253987939e-05
13681,6.5,7.0,70.0,6.754993141310636e-05
13682,6.5,7.0,80.0,6.735354891659266e-05
13683,6.5,7.0,90.0,6.716437495392772e-05
13684,6.5,7.0,100.0,6.6990204888283e-05
13685,6.5,7.0,110.0,6.680704231109662e-05
13686,6.5,7.0,120.0,6.66050290979764e-05
13687,6.5,7.0,130.0,6.639920311996997e-05
13688,6.5,7.0,140.0,6.61974804598167e-05
13689,6.5,7.0,150.0,6.600389365552756e-05
13690,6.5,7.0,160.0,6.580870574629207e-05
13691,6.5,7.0,170.0,6.560634520578949e-05
13692,6.5,7.0,180.0,6.540291516945985e-05
13693,6.5,7.0,190.0,6.520225240379379e-05
13694,6.5,7.0,200.0,6.500672208381132e-05
13695,6.5,7.0,210.0,6.481121644609179e-05
13696,6.5,7.0,220.0,6.46123563205073e-05
13697,6.5,7.0,230.0,6.441335702859893e-05
13698,6.5,7.0,240.0,6.421644916237999e-05
13699,6.5,7.0,250.0,6.40231598010884e-05
13700,6.5,7.5,10.0,8.092651506699371e-05
13701,6.5,7.5,20.0,8.092651506699371e-05
13702,6.5,7.5,30.0,8.092651506699371e-05
13703,6.5,7.5,40.0,8.092651506699371e-05
13704,6.5,7.5,50.0,8.092651506699371e-05
13705,6.5,7.5,60.0,8.073982094894847e-05
13706,6.5,7.5,70.0,8.037629402207713e-05
13707,6.5,7.5,80.0,7.997596323030622e-05
13708,6.5,7.5,90.0,7.95879832698011e-05
13709,6.5,7.5,100.0,7.922893288095626e-05
13710,6.5,7.5,110.0,7.884611167973889e-05
13711,6.5,7.5,120.0,7.841818100114987e-05
13712,6.5,7.5,130.0,7.797887664933642e-05
13713,6.5,7.5,140.0,7.754620338274987e-05
13714,6.5,7.5,150.0,7.71295382657022e-05
13715,6.5,7.5,160.0,7.670690462506388e-05
13716,6.5,7.5,170.0,7.626592686505265e-05
13717,6.5,7.5,180.0,7.582086799918646e-05
13718,6.5,7.5,190.0,7.53807538295151e-05
13719,6.5,7.5,200.0,7.495120000574433e-05
13720,6.5,7.5,210.0,7.452053173635509e-05
13721,6.5,7.5,220.0,7.40811378627061e-05
13722,6.5,7.5,230.0,7.364064296330242e-05
13723,6.5,7.5,240.0,7.320434457573046e-05
13724,6.5,7.5,250.0,7.277587657364264e-05
13725,6.5,8.0,10.0,9.484776233801823e-05
13726,6.5,8.0,20.0,9.484776233801823e-05
13727,6.5,8.0,30.0,9.484776233801823e-05
13728,6.5,8.0,40.0,9.484776233801823e-05
13729,6.5,8.0,50.0,9.484776233801823e-05
13730,6.5,8.0,60.0,9.459669555119642e-05
13731,6.5,8.0,70.0,9.410026237084456e-05
13732,6.5,8.0,80.0,9.354269698444952e-05
13733,6.5,8.0,90.0,9.299225785805128e-05
13734,6.5,8.0,100.0,9.24746933721807e-05
13735,6.5,8.0,110.0,9.191114200670153e-05
13736,6.5,8.0,120.0,9.127016876431777e-05
13737,6.5,8.0,130.0,9.060458040251441e-05
13738,6.5,8.0,140.0,8.994319748774513e-05
13739,6.5,8.0,150.0,8.930162816112592e-05
13740,6.5,8.0,160.0,8.86454061584599e-05
13741,6.5,8.0,170.0,8.795542690340592e-05
13742,6.5,8.0,180.0,8.72551973606088e-05
13743,6.5,8.0,190.0,8.655975624752407e-05
13744,6.5,8.0,200.0,8.587862449846656e-05
13745,6.5,8.0,210.0,8.519307049101425e-05
13746,6.5,8.0,220.0,8.449103839890446e-05
13747,6.5,8.0,230.0,8.378533202143297e-05
13748,6.5,8.0,240.0,8.308488916035222e-05
13749,6.5,8.0,250.0,8.239588708816479e-05
13750,6.5,8.5,10.0,0.00010826032410405936
13751,6.5,8.5,20.0,0.00010826032410405936
13752,6.5,8.5,30.0,0.00010826032410405936
13753,6.5,8.5,40.0,0.00010826032410405936
13754,6.5,8.5,50.0,0.00010826032410405936
13755,6.5,8.5,60.0,0.00010801406357458018
13756,6.5,8.5,70.0,0.00010750793806552947
13757,6.5,8.5,80.0,0.00010691177009212475
13758,6.5,8.5,90.0,0.00010629745084320195
13759,6.5,8.5,100.0,0.00010569884756617502
13760,6.5,8.5,110.0,0.00010502496723982406
13761,6.5,8.5,120.0,0.00010424029346062427
13762,6.5,8.5,130.0,0.00010341105624828977
13763,6.5,8.5,140.0,0.00010257468668274444
13764,6.5,8.5,150.0,0.00010175274447192947
13765,6.5,8.5,160.0,0.00010090204700427581
13766,6.5,8.5,170.0,9.999904056922153e-05
13767,6.5,8.5,180.0,9.907536331685106e-05
13768,6.5,8.5,190.0,9.815161059241887e-05
13769,6.5,8.5,200.0,9.724120226196659e-05
13770,6.5,8.5,210.0,9.631970654413323e-05
13771,6.5,8.5,220.0,9.537154841320972e-05
13772,6.5,8.5,230.0,9.441443434580292e-05
13773,6.5,8.5,240.0,9.34608471645241e-05
13774,6.5,8.5,250.0,9.25195537408191e-05
13775,6.5,9.0,10.0,0.0001194742179475543
13776,6.5,9.0,20.0,0.0001194742179475543
13777,6.5,9.0,30.0,0.0001194742179475543
13778,6.5,9.0,40.0,0.0001194742179475543
13779,6.5,9.0,50.0,0.0001194742179475543
13780,6.5,9.0,60.0,0.00011933302770295467
13781,6.5,9.0,70.0,0.00011899999338705768
13782,6.5,9.0,80.0,0.00011854702021428867
13783,6.5,9.0,90.0,0.0001180251901248337
13784,6.5,9.0,100.0,0.00011747281089958372
13785,6.5,9.0,110.0,0.00011681284712991468
13786,6.5,9.0,120.0,0.00011601657102928748
13787,6.5,9.0,130.0,0.00011515055637031521
13788,6.5,9.0,140.0,0.00011425463909205136
13789,6.5,9.0,150.0,0.00011335409726732142
13790,6.5,9.0,160.0,0.00011240570864518316
13791,6.5,9.0,170.0,0.00011138637661111929
13792,6.5,9.0,180.0,0.00011033157423000424
13793,6.5,9.0,190.0,0.00010926503272487014
13794,6.5,9.0,200.0,0.00010820293514038156
13795,6.5,9.0,210.0,0.00010711894811212191
13796,6.5,9.0,220.0,0.00010599637368235373
13797,6.5,9.0,230.0,0.00010485592243837105
13798,6.5,9.0,240.0,0.00010371245295127252
13799,6.5,9.0,250.0,0.00010257669848705676
13800,6.5,9.5,10.0,0.00012687914891451184
13801,6.5,9.5,20.0,0.00012687914891451184
13802,6.5,9.5,30.0,0.00012687914891451184
13803,6.5,9.5,40.0,0.00012687914891451184
13804,6.5,9.5,50.0,0.00012687914891451184
13805,6.5,9.5,60.0,0.00012694557690437168
13806,6.5,9.5,70.0,0.0001269788037255243
13807,6.5,9.5,80.0,0.00012686966488457434
13808,6.5,9.5,90.0,0.00012662047117350305
13809,6.5,9.5,100.0,0.00012626694376609128
13810,6.5,9.5,110.0,0.00012577839079433429
13811,6.5,9.5,120.0,0.00012514639839813547
13812,6.5,9.5,130.0,0.0001244192018457084
13813,6.5,9.5,140.0,0.00012362925628174397
13814,6.5,9.5,150.0,0.00012280106740524148
13815,6.5,9.5,160.0,0.00012190377985456388
13816,6.5,9.5,170.0,0.00012092168219469684
13817,6.5,9.5,180.0,0.00011988670348705596
13818,6.5,9.5,190.0,0.00011882121367141378
13819,6.5,9.5,200.0,0.0001177416558743434
13820,6.5,9.5,210.0,0.0001166258048581502
13821,6.5,9.5,220.0,0.00011545959760183586
13822,6.5,9.5,230.0,0.00011426309476588076
13823,6.5,9.5,240.0,0.00011305111857292414
13824,6.5,9.5,250.0,0.00011183488780797663
13825,6.5,10.0,10.0,0.00012947179600913955
13826,6.5,10.0,20.0,0.00012947179600913955
13827,6.5,10.0,30.0,0.00012947179600913955
13828,6.5,10.0,40.0,0.00012947179600913955
13829,6.5,10.0,50.0,0.00012947179600913955
13830,6.5,10.0,60.0,0.00012981355339430735
13831,6.5,10.0,70.0,0.00013034973253472717
13832,6.5,10.0,80.0,0.0001307390635350309
13833,6.5,10.0,90.0,0.00013091270139490403
13834,6.5,10.0,100.0,0.00013089432786094594
13835,6.5,10.0,110.0,0.0001307274654301701
13836,6.5,10.0,120.0,0.00013043595535571512
13837,6.5,10.0,130.0,0.0001300307824096986
13838,6.5,10.0,140.0,0.0001295260820889475
13839,6.5,10.0,150.0,0.00012893955570007648
13840,6.5,10.0,160.0,0.00012826545594048555
13841,6.5,10.0,170.0,0.00012750269262091517
13842,6.5,10.0,180.0,0.00012667088052351346
13843,6.5,10.0,190.0,0.00012578530975177935
13844,6.5,10.0,200.0,0.00012485910596755592
13845,6.5,10.0,210.0,0.000123881077400949
13846,6.5,10.0,220.0,0.0001228442385034318
13847,6.5,10.0,230.0,0.00012176322602312274
13848,6.5,10.0,240.0,0.00012064947934563548
13849,6.5,10.0,250.0,0.00011951243763919755
13850,6.5,10.5,10.0,0.00012717657473202456
13851,6.5,10.5,20.0,0.00012717657473202456
13852,6.5,10.5,30.0,0.00012717657473202456
13853,6.5,10.5,40.0,0.00012717657473202456
13854,6.5,10.5,50.0,0.00012717657473202456
13855,6.5,10.5,60.0,0.00012780253485296231
13856,6.5,10.5,70.0,0.00012887469338280133
13857,6.5,10.5,80.0,0.00012982020221585983
13858,6.5,10.5,90.0,0.00013049037492172944
13859,6.5,10.5,100.0,0.00013088773977257262
13860,6.5,10.5,110.0,0.00013114317947297895
13861,6.5,10.5,120.0,0.0001313189203249443
13862,6.5,10.5,130.0,0.00013137604864029123
13863,6.5,10.5,140.0,0.0001313018491232588
13864,6.5,10.5,150.0,0.00013110135548621808
13865,6.5,10.5,160.0,0.0001308028409168088
13866,6.5,10.5,170.0,0.0001304252205021773
13867,6.5,10.5,180.0,0.00012996838680679173
13868,6.5,10.5,190.0,0.0001294352715227388
13869,6.5,10.5,200.0,0.00012883192139948832
13870,6.5,10.5,210.0,0.0001281640833799573
13871,6.5,10.5,220.0,0.0001274359192422921
13872,6.5,10.5,230.0,0.00012665207590680156
13873,6.5,10.5,240.0,0.00012581715420653095
13874,6.5,10.5,250.0,0.00012493621090090768
13875,6.5,11.0,10.0,0.00012078458160519505
13876,6.5,11.0,20.0,0.00012078458160519505
13877,6.5,11.0,30.0,0.00012078458160519505
13878,6.5,11.0,40.0,0.00012078458160519505
13879,6.5,11.0,50.0,0.00012078458160519505
13880,6.5,11.0,60.0,0.00012164697265241195
13881,6.5,11.0,70.0,0.00012318265777187196
13882,6.5,11.0,80.0,0.00012463545094839226
13883,6.5,11.0,90.0,0.00012578428279018947
13884,6.5,11.0,100.0,0.0001266048910904046
13885,6.5,11.0,110.0,0.00012731015264918558
13886,6.5,11.0,120.0,0.00012799910257602548
13887,6.5,11.0,130.0,0.00012858051086694886
13888,6.5,11.0,140.0,0.00012901147035465657
13889,6.5,11.0,150.0,0.00012928054556640903
13890,6.5,11.0,160.0,0.000129452394378287
13891,6.5,11.0,170.0,0.0001295679143665302
13892,6.5,11.0,180.0,0.00012960362518423283
13893,6.5,11.0,190.0,0.00012954694280466393
13894,6.5,11.0,200.0,0.0001293940319385368
13895,6.5,11.0,210.0,0.00012917080226162357
13896,6.5,11.0,220.0,0.0001288952548146355
13897,6.5,11.0,230.0,0.00012855913100408956
13898,6.5,11.0,240.0,0.0001281576731801153
13899,6.5,11.0,250.0,0.00012768934169780753
13900,6.5,11.5,10.0,0.00011158916657582616
13901,6.5,11.5,20.0,0.00011158916657582616
13902,6.5,11.5,30.0,0.00011158916657582616
13903,6.5,11.5,40.0,0.00011158916657582616
13904,6.5,11.5,50.0,0.00011158916657582616
13905,6.5,11.5,60.0,0.00011260666548622171
13906,6.5,11.5,70.0,0.00011446560295490684
13907,6.5,11.5,80.0,0.0001163007634678638
13908,6.5,11.5,90.0,0.00011783821652192396
13909,6.5,11.5,100.0,0.00011902633715807816
13910,6.5,11.5,110.0,0.00012014002276091408
13911,6.5,11.5,120.0,0.00012130704287581509
13912,6.5,11.5,130.0,0.00012239120153695505
13913,6.5,11.5,140.0,0.00012332179999555832
13914,6.5,11.5,150.0,0.00012407023898326387
13915,6.5,11.5,160.0,0.00012473336028597987
13916,6.5,11.5,170.0,0.00012537235236661723
13917,6.5,11.5,180.0,0.00012594125741412365
13918,6.5,11.5,190.0,0.00012641176684233856
13919,6.5,11.5,200.0,0.00012676913406176702
13920,6.5,11.5,210.0,0.0001270593436619627
13921,6.5,11.5,220.0,0.00012731499910387077
13922,6.5,11.5,230.0,0.00012751449894170662
13923,6.5,11.5,240.0,0.00012764290545160385
13924,6.5,11.5,250.0,0.00012769094577612389
13925,6.5,12.0,10.0,0.0001009539467019506
13926,6.5,12.0,20.0,0.0001009539467019506
13927,6.5,12.0,30.0,0.0001009539467019506
13928,6.5,12.0,40.0,0.0001009539467019506
13929,6.5,12.0,50.0,0.0001009539467019506
13930,6.5,12.0,60.0,0.000102039634622703
13931,6.5,12.0,70.0,0.00010406375411427616
13932,6.5,12.0,80.0,0.00010612766695140072
13933,6.5,12.0,90.0,0.00010792878846471543
13934,6.5,12.0,100.0,0.00010939200756275224
13935,6.5,12.0,110.0,0.00011082774477472837
13936,6.5,12.0,120.0,0.00011238110200207949
13937,6.5,12.0,130.0,0.00011388423047576336
13938,6.5,12.0,140.0,0.00011524519181850422
13939,6.5,12.0,150.0,0.00011642040873721531
13940,6.5,12.0,160.0,0.00011753033539333674
13941,6.5,12.0,170.0,0.00011865202255220488
13942,6.5,12.0,180.0,0.00011972151705535871
13943,6.5,12.0,190.0,0.00012069719652937601
13944,6.5,12.0,200.0,0.00012155425846927031
13945,6.5,12.0,210.0,0.00012235586189139044
13946,6.5,12.0,220.0,0.00012314808858657924
13947,6.5,12.0,230.0,0.0001238978998689082
13948,6.5,12.0,240.0,0.0001245811746202642
13949,6.5,12.0,250.0,0.00012518115349806255
13950,6.5,12.5,10.0,9.000853401707422e-05
13951,6.5,12.5,20.0,9.000853401707422e-05
13952,6.5,12.5,30.0,9.000853401707422e-05
13953,6.5,12.5,40.0,9.000853401707422e-05
13954,6.5,12.5,50.0,9.000853401707422e-05
13955,6.5,12.5,60.0,9.108977465194187e-05
13956,6.5,12.5,70.0,9.31413738331918e-05
13957,6.5,12.5,80.0,9.529154432150189e-05
13958,6.5,12.5,90.0,9.72313549091885e-05
13959,6.5,12.5,100.0,9.886856932426695e-05
13960,6.5,12.5,110.0,0.00010052372307071506
13961,6.5,12.5,120.0,0.0001023478097809265
13962,6.5,12.5,130.0,0.00010415604756665466
13963,6.5,12.5,140.0,0.00010584347700908816
13964,6.5,12.5,150.0,0.00010735549625262347
13965,6.5,12.5,160.0,0.00010882613179200304
13966,6.5,12.5,170.0,0.00011034260517721677
13967,6.5,12.5,180.0,0.0001118291749802185
13968,6.5,12.5,190.0,0.00011323484088363562
13969,6.5,12.5,200.0,0.00011452696163450753
13970,6.5,12.5,210.0,0.00011578131433142608
13971,6.5,12.5,220.0,0.00011705494202438076
13972,6.5,12.5,230.0,0.00011830674499805217
13973,6.5,12.5,240.0,0.00011950573727544659
13974,6.5,12.5,250.0,0.00012062911017793183
13975,6.5,13.0,10.0,7.952874639940787e-05
13976,6.5,13.0,20.0,7.952874639940787e-05
13977,6.5,13.0,30.0,7.952874639940787e-05
13978,6.5,13.0,40.0,7.952874639940787e-05
13979,6.5,13.0,50.0,7.952874639940787e-05
13980,6.5,13.0,60.0,8.055529828287343e-05
13981,6.5,13.0,70.0,8.253472055179281e-05
13982,6.5,13.0,80.0,8.466118615765077e-05
13983,6.5,13.0,90.0,8.663619355428015e-05
13984,6.5,13.0,100.0,8.835719008703943e-05
13985,6.5,13.0,110.0,9.01350300066422e-05
13986,6.5,13.0,120.0,9.21172934497209e-05
13987,6.5,13.0,130.0,9.411507704613624e-05
13988,6.5,13.0,140.0,9.601816318071012e-05
13989,6.5,13.0,150.0,9.776536374176484e-05
13990,6.5,13.0,160.0,9.94950841940707e-05
13991,6.5,13.0,170.0,0.00010129910455504303
13992,6.5,13.0,180.0,0.00010309607581905111
13993,6.5,13.0,190.0,0.00010482987421486674
13994,6.5,13.0,200.0,0.00010646281659863853
13995,6.5,13.0,210.0,0.00010807830055041434
13996,6.5,13.0,220.0,0.00010974109990524351
13997,6.5,13.0,230.0,0.00011140582679205587
13998,6.5,13.0,240.0,0.00011303749128484566
13999,6.5,13.0,250.0,0.00011460933589141956
14000,6.5,13.5,10.0,6.99544175230623e-05
14001,6.5,13.5,20.0,6.99544175230623e-05
14002,6.5,13.5,30.0,6.99544175230623e-05
14003,6.5,13.5,40.0,6.99544175230623e-05
14004,6.5,13.5,50.0,6.99544175230623e-05
14005,6.5,13.5,60.0,7.089771884789081e-05
14006,6.5,13.5,70.0,7.274444570061745e-05
14007,6.5,13.5,80.0,7.477449158034358e-05
14008,6.5,13.5,90.0,7.671026486666985e-05
14009,6.5,13.5,100.0,7.844480467692813e-05
14010,6.5,13.5,110.0,8.026640086311899e-05
14011,6.5,13.5,120.0,8.231286676050562e-05
14012,6.5,13.5,130.0,8.440058427158056e-05
14013,6.5,13.5,140.0,8.64201973582438e-05
14014,6.5,13.5,150.0,8.830791392634025e-05
14015,6.5,13.5,160.0,9.019939716572794e-05
14016,6.5,13.5,170.0,9.218630473259215e-05
14017,6.5,13.5,180.0,9.418674918839331e-05
14018,6.5,13.5,190.0,9.614319579071195e-05
14019,6.5,13.5,200.0,9.801561868235005e-05
14020,6.5,13.5,210.0,9.989048624849959e-05
14021,6.5,13.5,220.0,0.00010183698602493216
14022,6.5,13.5,230.0,0.00010380878258397986
14023,6.5,13.5,240.0,0.00010576958839802325
14024,6.5,13.5,250.0,0.00010769088482873152
14025,6.5,14.0,10.0,6.147063331087564e-05
14026,6.5,14.0,20.0,6.147063331087564e-05
14027,6.5,14.0,30.0,6.147063331087564e-05
14028,6.5,14.0,40.0,6.147063331087564e-05
14029,6.5,14.0,50.0,6.147063331087564e-05
14030,6.5,14.0,60.0,6.231889536976623e-05
14031,6.5,14.0,70.0,6.400400379431459e-05
14032,6.5,14.0,80.0,6.58970870027055e-05
14033,6.5,14.0,90.0,6.774660183423658e-05
14034,6.5,14.0,100.0,6.94456297528428e-05
14035,6.5,14.0,110.0,7.125315712674703e-05
14036,6.5,14.0,120.0,7.329366927172022e-05
14037,6.5,14.0,130.0,7.53947452137034e-05
14038,6.5,14.0,140.0,7.745204904983661e-05
14039,6.5,14.0,150.0,7.940225455289657e-05
14040,6.5,14.0,160.0,8.137350955676119e-05
14041,6.5,14.0,170.0,8.345393540916347e-05
14042,6.5,14.0,180.0,8.556468143267858e-05
14043,6.5,14.0,190.0,8.764957689039438e-05
14044,6.5,14.0,200.0,8.966845355143679e-05
14045,6.5,14.0,210.0,9.170721284274698e-05
14046,6.5,14.0,220.0,9.383649445720225e-05
14047,6.5,14.0,230.0,9.601150733210588e-05
14048,6.5,14.0,240.0,9.819680039970289e-05
14049,6.5,14.0,250.0,0.00010036395399256234
14050,6.5,14.5,10.0,5.4097769686700335e-05
14051,6.5,14.5,20.0,5.4097769686700335e-05
14052,6.5,14.5,30.0,5.4097769686700335e-05
14053,6.5,14.5,40.0,5.4097769686700335e-05
14054,6.5,14.5,50.0,5.4097769686700335e-05
14055,6.5,14.5,60.0,5.485032012483129e-05
14056,6.5,14.5,70.0,5.636671117290532e-05
14057,6.5,14.5,80.0,5.810592328308343e-05
14058,6.5,14.5,90.0,5.984380450731128e-05
14059,6.5,14.5,100.0,6.147646506629219e-05
14060,6.5,14.5,110.0,6.323139371022218e-05
14061,6.5,14.5,120.0,6.521835634801824e-05
14062,6.5,14.5,130.0,6.727918197279381e-05
14063,6.5,14.5,140.0,6.93169658598244e-05
14064,6.5,14.5,150.0,7.127093081186538e-05
14065,6.5,14.5,160.0,7.325899621853325e-05
